4589	@AmericanAir have your experts seen this? this is right at RDU airport. http://t.co/mPliO6DYgn	neutral
4590	Made it to #Costa #Rica and back @JetBlue Missing it already!  #Pura #Vida!	negative
4591	But I don't see AA @united	neutral
4592	@united just texted me to say flight is delayed due to air traffic control. BS! They pulled the plane in Late Flight #lies	negative
4593	@united I am following - you need to follow me for DM?	neutral
4594	@USAirways 502 M-phx Im still on The plane waiting And waiting	negative
4595	@united employees are the angriest, angst-iest group of people anywhere (except for Tasha at check-in at IAH.) @dad_or_alive	negative
4596	@AmericanAir should prob give me a refund since they made me miss my flight waiting to talk to someone for 3 hours... http://t.co/4SFpcbyy9m	negative
4597	@JetBlue loving the free #wifi and #legroom âœˆï¸ #SeattleBound	positive
4598	@SouthwestAir will the Daytona 500 be available on free TV?	neutral
4599	@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed	negative
4600	@AmericanAir Who do I report missing baggage to when baggage claim leaves before midnight?	negative
4601	@united this delay of flight UA4636 has been painful. I sure hope it doesn't cause me or my luggage) to miss my UA82 flight to New Delhi!	negative
4602	@VirginAmerica FYI the info@virginamerica.com email address you say to contact in password reset emails doesn't exist. Emails bounce.	negative
4603	@SouthwestAir love how you hold flight 2851 in PHX for Late Flight passengers and make us all over an hour Late Flight. Great job.	negative
4604	@united I'd rather have the truth about my flight than be forced to sit here all day. Trying to get home to this. http://t.co/U69fAfqhsF	negative
4605	@AmericanAir employees are racist!!!!!	negative
4606	@united booked EWR-FLL in first for two on 3-8. Let's see how you compare to the garbage @AmericanAir first class has become	neutral
4607	@AmericanAir make that 7hours now	negative
4608	@USAirways hi is there somebody avail who can help .....with an refund ? its unbelievable on the phone w US for more than 7 hrs in 4 days	negative
4609	@SouthwestAir Thanks I just sent a DM with this info.	neutral
4610	"@JetBlue hey JetBlue.  Still waiting to hear where you lost my 9'8"" surfboard between JFK and BQN airports."	negative
4611	@JetBlue Btw, thanks for responding quickly!!	positive
4612	@usairways I am sure you are sincere in your apology, its disappointing from a customer perspective when you want loyal customers #options	negative
4613	@USAirways any updates on Flt 1848, here at the gate and they have no expected time of departure	negative
4614	@SouthwestAir thanks for the response - flight time has passed - rebooked now	negative
4615	@USAirways Seriously??? I have shared my concerns four times already, to NO avail!  Geeeeezzzzz! #frustrated flyer	negative
4616	@JetBlue A320 pulling into the gate as the sunrises here at @BostonLogan this morning #jetbluesofly #jetblue #airbus http://t.co/JGdu5us8Dz	positive
4617	@SouthwestAir inflight entertainment.  Tonight a Willie Nelson impersonator sang for the passengers #peanutsandtoons http://t.co/kCDdOD7uFF	neutral
4618	@AmericanAir  Did you guys just give up helping people? Your phone tree just hangs up on me and I have a flight tomorrow. Connection pending	negative
4619	@AmericanAir Another customer non service from you. If we waited for you to solve the problem we would miss the funeral. You suck!	negative
4620	@USAirways just informed of three hour delay. Pick up the phone and get me on another flight!	negative
4621	@USAirways this is a complete waste of my day. A trip to my for work has now turned into sitting on your planes all day. Ridiculous	negative
4622	@USAirways yes I know the industry procedure on baggage. Thanks for helping..... ðŸ˜‰ what about the impossible connection that started this?	negative
4623	@USAirways the ads on your phone systems when waiting for a rep is the most annoying thing ever especially when waiting for over 10 mins...	negative
4624	@USAirways rebooked me after i missed my flight..never called me and i didnt check my email.  I (cont) http://t.co/uTfDhxa8pU	negative
4625	@AmericanAir we've been on hold for hours.	negative
4626	@AmericanAir Well I'm showing I am still sitting at the gate on the plane that has not departed?	negative
4627	@JetBlue wow you guys answer people wow you care I love jet blue	positive
4628	@jetblue I missed a goal On @NHLonNBCSports because of your Inept male stewardess. I should have landed already but I havent taken off yet.	negative
4629	â€œ@JetBlue: Our fleet's on fleek. http://t.co/we7Pf5Ll1Yâ€ lol!!!!!	neutral
4630	@JetBlue just had a horrible experience with check in agent at fort myers, I'll document and send details, off to Boston	negative
4631	@JetBlue yesterday's deal?	neutral
4632	@SouthwestAir @SouthwestOliver that's a great FA right there.	positive
4633	@AmericanAir @_Lucy_May surely much better to let us all share the feedback unless you have something to hide?	negative
4634	@united I am not digging the new mileage earning plan. I would earn about 1/3 of the miles I do now. Any changes to the award ticket prices?	negative
4635	@united Ice, which I totally understand. But when a large number of us are facing 15+ hours of time and overnight Cancelled Flightations it seems like	negative
4636	@AmericanAir I'm not sure what happened to my USAirways status when the merger took place.	negative
4637	@SouthwestAir I've been on hold almost an hour! I LUV y'all but #ImJustSaying ðŸ˜”ðŸ˜”ðŸ˜” http://t.co/t6fYyBHjhL	negative
4638	@united @annricord January 15th.	neutral
4639	@JetBlue OK cool.  I need to listen to some Dre and Snoop en route to LA.  That would have been a shame.	neutral
4640	@JetBlue understand that, but this policy of targeting your passengers is not good for business and should be addressed with security	negative
4641	@SouthwestAir I was told by customer service that only customer relations can extend the expiration date of my unused travel funds.	negative
4642	@JetBlue that's where we all get on the same page. Cancelled Flighted it 45 mins ago. @delta @SouthwestAir help flights from @tfgreenairport to MCO?	negative
4643	@JetBlue Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!	positive
4644	@AmericanAir 740pm wheels up to be exact.  I'm sending a DM.	neutral
4645	@USAirways so what is the  difference between Cancelled Flighting and reFlight Booking Problems - will that help me avoid a change fee?	neutral
4646	â€œ@united: @rikrik__ What made you come to this? Can we help you with anything? ^JPâ€ free tickets , for the i convince .	neutral
4647	@AmericanAir I'm on #1058 tmrw from CUN DFW. Final dest'n is ORD. Seeing freezing rain in DFW all morning. Should I change my connection?	neutral
4648	@united thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines	positive
4649	@USAirways @corybronze  INCONVENIENCE? Are you people freaking nuts? This guy has TWO KIDS WITH HIM and you STRAND him in an airport! #FAIL	negative
4650	@JetBlue gr8 #Mint crew on #flight 123 to #LAX they're #Mintalicious #TrueBlueLove #ShelleyandMarcRock #travel #air	positive
4651	@JetBlue btw, her name was Samantha and she won over everyone on the flight	positive
4652	@USAirways I don't know I've tried to call for confirmation but calls aren't going thru. Can you let me know?	negative
4653	@VirginAmerica ...Please come to Minneapolis St. Paul!	neutral
4654	@SouthwestAir, rude customer svc, won't accommodate an earlier flight w/o $400 charge. US Mail takes priority over customers. #badservice	negative
4655	â€œ@JetBlue: @jannasaurusrex Thanks for the kind words, Janna! #WeAppreciateYou #TrueBlueâ€ and now I'M feeling like a boss #jetbluefame	positive
4656	@SouthwestAir If you could get me on the 12:15 flight! My 10:10 has been delayed until 1:05.	negative
4657	@JetBlue I just DM'd you!	negative
4658	@JetBlue hey awesome peeps, what's up with flight 1159 from Boston? Delayed 3hrs?	negative
4659	@USAirways your customer service stinks. Trying to book a flight for hours now and keep getting hung up on. #usairwayssucks	negative
4660	@SouthwestAir do you have any tickets to the Atlanta show? I would love to go with my sister â™¥ï¸ðŸ™	neutral
4661	@united ^GJ funny, I did and the attendant recommended me tweeting you letting you know about my subpar customer service. #RunAround	negative
4662	@JetBlue Yesterday on my way from EWR to FLL just after take-off. :) #wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j	positive
4663	@USAirways Sadly your words don't represent your company's actions. Talk is cheap.	negative
4664	@JetBlue how about an update on flight 475 leaving tf green delayed	negative
4665	@SouthwestAir it would be nice if I could talk to an agent rather than get caught up w/ a promotion &amp; then be hung up on	negative
4666	@united from MEX NRT (dates TBD) but I'm getting a 200 to 300 USD difference in my quotations through September when compared to MEX BKK	negative
4667	@JetBlue my mom always said to never settle. If your chips ain't blue, you just won't do.	neutral
4668	@AmericanAir We have been sitting on this bird #AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?	negative
4669	@JetBlue I would drive 2 1/2 hours to jfk to board JetBlue to Vegas instead of closer Hartford airport. Cramming more seats on plane.NO MORE	negative
4670	@AmericanAir it that you say is going to help us? Give me a number to call that isn't a recording w a 2 hour wait time!	negative
4671	@USAirways been trying for weeks no use	negative
4672	@USAirways where is your email address? Its not on this page: http://t.co/5cwH1yfOow	neutral
4673	@JetBlue being told by this guy that he will not help us sit next to our 5 and 8 year old on the flight. #jetblue http://t.co/49FLbgzZkd	negative
4674	@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet	positive
4675	YO! @InternJohnRadio @mrerickv  give @SouthwestAir their plane back.  They're mad &amp; threatening to take away my Companion Pass. #Luv	neutral
4676	@USAirways This is garbage, been trying to book a reward flight and then it got Cancelled Flighted and still can't get anyone on phone. Unacceptable	negative
4677	@AmericanAir would have been nice if the agents were at the very least courteous since the delay was AA's fault	negative
4678	@SouthwestAir luxury! Only 40 people on this flight. I'm going to get spoiled.	negative
4679	@SouthwestAir get me on flight 4146 to denver and I'll be more than happy !!!!!	neutral
4680	@united thnx ^LO :-)	positive
4681	@VirginAmerica I donâ€™t use Passbook =/ I still love you though &lt;3 :) Iâ€™ll just use my email in the future.	positive
4682	@JetBlue things happen it's ok just wish I was on the beach and not in the airport	positive
4683	@USAirways @AshleyKAtherton Over an hour on hold so far	negative
4684	@SouthwestAir thanks for getting me back to Nashville. Big thanks to the pilots on the 6:15 out of Baltimore. Flying in snow landing on ice.	positive
4685	@SouthwestAir I've been on hold for over an hour and countingâ€¦just need a simple name change http://t.co/5Siczx1oez	negative
4686	@USAirways if you DM me we can take this offline. Would love more info on location of lost bags. Any help is appreciated.	negative
4687	@AmericanAir is there anyone online that can help... the flight leaves in 3 hrs	neutral
4688	@united you better hold my flight to Tucson #5237, just landed in Houston after an hour delay for some minor computer problem	negative
4689	@united why are you charging people to see the freaking flight map? https://t.co/AgPb45v8wt	negative
4690	@USAirways Already planning my local boycott for Washington, D.C. Area.	negative
4691	@SouthwestAir Anyone answering phone this morning at 800IFLYSWA? On hold 51 minutes and counting...	negative
4692	@AmericanAir flight delayed 3 times today due to flight officer. 4333 from pit to ord. 5 hour delay to date. #bademployeeproblem?	negative
4693	@JetBlue what is happening with the flight from FLL to SFO? Why the delay and the reroute?	negative
4694	@USAirways  thank you! Glad to be heading home! Great people at your call center!	positive
4695	Is rudeness and poor customers service a job requirement at @AmericanAir ? Been waiting 28hrs and still haven't even seen one planeðŸ˜¡	negative
4696	@SouthwestAir ..just booked trip to Cancun...â¤ï¸ no baggage fees..but need to have more flight time options	positive
4697	@SouthwestAir tweet just popped up on my phone with @amin_aur follows. Missing my favorite Southwest pilot and brother.	neutral
4698	@JetBlue  I'm at 4:05  will be nasty in Boston. Have family driving 90 min to pick me up from Erie think flight - what if Cancelled Flighted?	negative
4699	@united rep wouldn't rebook. This is such a waste of time and poor communication	negative
4700	@SouthwestAir @JasonWhitely flt 947 Emer stop in Albuquer for a heart condition, crew was awesome, pilot was Maverick on the divert.	positive
4701	â€œ@JetBlue: Our fleet's on fleek. http://t.co/ar0VayLmFcâ€ Really Jet Blue? Lmao	neutral
4702	@JetBlue Even 5 years after the earthquake...Haiti still needs helps in rebuilding #flyingitforward	neutral
4703	@SouthwestAir My DM won't go through but it is 261633561838. Please let me know if you need anything else.	neutral
4704	@USAirways Official time of call 3 hours 10 minutes but must add for 7 minutes your reservation agent was extremely professional and helpful	negative
4705	@united thank you. There was one here a few months ago, but none now. Weird you don't have a club in one of the busiest airports in the US.	positive
4706	@USAirways talked to Supervisor Jeanine and she couldn't help me. 45 minutes of talking to her and nothing.	negative
4707	@united have you read your own same day travel change policy?	negative
4708	@USAirways 4914 from PHL to BGM. I cannot believe this has happened 2x in under two weeks!	negative
4709	@united iCloud it is not there yet -- PLEASE HELP 917 703 1472	negative
4710	@SouthwestAir Thanks a ton!	positive
4711	"@USAirways HELP! It says ""the payment is denied"" but my money has been taken out of my bank?   And it says I have no trips coming up??"	negative
4712	@JetBlue he just went above and beyond to be helpful	positive
4713	@JetBlue sitting on the plane in JFK waiting to take off doors are open catering is stocking up we are delayed but they couldn't be nicer	negative
4714	.@USAirways thanks!	positive
4715	fuck you, @united and your shitty fucking information http://t.co/scQUjbvsTA	negative
4716	@SouthwestAir I did. Still haven't heard a thing.	negative
4717	@united can I request a ticket change through twitter ?	neutral
4718	@SouthwestAir 9 hours at this airport and you can't move a bag from one plane to another! #furious	negative
4719	@USAirways @jtrexsocial i fell asleep from a call i placed midght.. guess what still on hold 7 am	negative
4720	@united how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious	negative
4721	@AmericanAir I understand they're busy &amp; doing their best. My frustration is an automated call changing my flight w/o allowing me to talk	negative
4722	@JetBlue Not helping since there's a bunch of us trying to get off at the same time.	negative
4723	@USAirways : Premier provider of missed connections! #usairwaysfail	negative
4724	@united this airline is a joke my friends been trapped in houston since 7am sat and have no flight in sight #unitedworstever #trappedhouston	negative
4725	@SouthwestAir well I HAD a car &amp; free place 2 stay had I known Unacceptable treatment from Spvsr. Sally in Cleveland. #Disappointed	negative
4726	@AmericanAir I responded. Your info different than your customer service line	negative
4727	@united understanding the situation we waited and it was opened until 10:30pm	negative
4728	@united clicked on the link and got this? #confused http://t.co/xMAQcucWZl	neutral
4729	@united can you please follow for a DM?	neutral
4730	@united we are the airline that has Cancelled Flightled flights TOMORROW to the NYC area	negative
4731	@AmericanAir All of the nicest people in the world work at Admiral's clubs. Gladys in San Juan es mi Amiga	positive
4732	@united +the plane.	neutral
4733	@AmericanAir I wait 2+ hrs for CS to call me back re why  flt is cxld/protection &amp; they hang up the minute I answer on 1st ring?	negative
4734	@united the child is two years old	neutral
4735	@united That's not the issue. The fact that no one even called (despite promises) to confirm the bag's location is.	negative
4736	@united I took the exact same aircraft in to LAX 3 days ago. It fit, no problem. The agent today told some nonsense about a policy change	negative
4737	@United I'd like to thank and recognize Terri P at Dulles for going out of her way to get me back on my Raleigh flight	positive
4738	@AmericanAir your seat assignment process when Flight Booking Problems is misleading. I'm not paying extra to select a seat.	negative
4739	@JetBlue Airways Corporation (NASDAQ:JBLU) Reaches on New High Range ... - StreetWise Report http://t.co/C7tpdKqULM	positive
4740	@JetBlue app just reminded me I will be flying to #FLL in 2 weeks. #ChillyCVZ #ThankGoodness @mypompanobeach #family #friends #sunshine	positive
4741	@united thank you.. Appreciate the response	positive
4742	@AmericanAir 901 #Miami to #Rio to participate at @RCM_Oficial representing @CisnerosMedia #yourstoryhere	neutral
4743	@united The pilot of UA475 just landed this plane like he was gently placing us into a pile of whipped cream. Smoothest landing ever.	positive
4744	@JetBlue we have just landed, thank you anyway. Btw, flight staff on flight 654 were wonderful despite their full day and heavy load.	positive
4745	@SouthwestAir I start a new job tomorrow &amp; you Cancelled Flight my flight (1629 BWI-LAX) and you really can't get me on another flight today ?!	negative
4746	@USAirways has the most ass backwards process for using credits on flights. even trying to get a hold of customer relations is impossible	negative
4747	@USAirways : We Suck -- And Pass the Savings on to Us! #usairwaysfail	negative
4748	@JetBlue Does @AirCanada not take fraud as seriously?	neutral
4749	@USAirways I'm trying to Cancelled Flight my flight within the 24hr window but have been on hold for over an hour. Is there an alternate # I can dial?	negative
4750	@JetBlue Hello! Can you tell me if you currently fly to Hawaii? Thanks!	neutral
4751	@USAirways REALLY? Tried that already-got message not available to do. Next idea?	negative
4752	@AmericanAir still waiting for a flight... I should get my money back	negative
4753	@AmericanAir i have tried getting help from agents, the phone, twitter, and FB. Can no one at American Airlines help me?	negative
4754	@JetBlue Can you take @Cosmopolitan off your blacklist... trying to work :(	negative
4755	@AmericanAir Policy makers need to change their mindset on aviation. Flying is not for... http://t.co/DQnn0Rf1V8	negative
4756	@united I would appreciate a response regarding the pressurization failure on flight 1109. You seem to be responding to less serious issues	negative
4757	@SouthwestAir flt 648 from Buf to MCO. Conf#FGKXV5. Please also look into reimburse for car 587701925COUNT that I had to Cancelled Flight	negative
4758	@JetBlue App still saying I can't DM you...	negative
4759	@SouthwestAir Please start charging for carryon luggage. #CarryOnBagsSlowEverybodyDown	negative
4760	@Jetblue first airline to use #applepay in flight #airlines	positive
4761	@SouthwestAir we were rebooked on the 5:05 out of MDW.  Some drink coupons could help!	negative
4762	@JetBlue Just a thought!	neutral
4763	@AmericanAir flight number #2386	neutral
4764	@AmericanAir looking for status of flight 1388 schedule for 5:15 am tomorrow morning, thank you	neutral
4765	@JetBlue  hahah ðŸ˜‚ðŸ‘ŒðŸ‘ŒðŸ‘Œ love flying jet blue tho!! http://t.co/7VeE44MACM	positive
4766	@VirginAmerica Very poor experience. First computer problem now seat malfunction. Stuck. Missing meeting in San Diego.	negative
4767	@AmericanAir @Expedia are killing me. Over 3 hours to get NO human to help me.	negative
4768	"@united shes been rescheduled for today, but with the frigid cold, being a possible reason for ""maintenance"" it could be the same issue 2day"	negative
4769	You have to follow me back so that I can DM @SouthwestAir	neutral
4770	@united Calls to 800# resulted in 2hrs of hold time &amp; 2day wait to check suspect code share fare. Nothing investigatedâ€”my time wasted (2/2)	negative
4771	@USAirways Would love to combine AA and USAir accts. Unfortunately, one has my middle name &amp; one has middle initial. Won't allow change	neutral
4772	@SouthwestAir All I requested was a refund of my Reward Points that I used to purchase the flight and he refused.	negative
4773	@USAirways On hold for going on 40 minutes after spending 10 hours delayed in Denver cause of a broken plane. Thanks guys.	negative
4774	@united then watched my connecting flight in DEN pull away from the gate only to pull into THE SAME gate. #SlapInTheFace	negative
4775	@JetBlue If seats aren't guaranteed why do we pay for them? when I called the rep said some other people booked our seats.	negative
4776	@USAirways well this is #nofun #nocustomerservice #onhold trying to make #reservations #nothappy http://t.co/m7MMq2f5FA	negative
4777	"@JetBlue @courteroy LOLZ. ""On Fleek"""	neutral
4778	@SouthwestAir can y'all develop Ding for a chrome/Firefox browser extension? That would be swell	neutral
4779	@united your agents (and service) on my weekend trip have been AMAZING!!! Thank you!!	positive
4780	@AmericanAir Will it be this year, do you think?	negative
4781	@AmericanAir #AmericanView Sweet Home Chicago http://t.co/J6icLV8DTs	positive
4782	@united Sure.  Follow for a sec and I will.	neutral
4783	@JetBlue  hmmm it says im following you. We just got de-iced, but still haning around for the runway to clear..	negative
4784	@VirginAmerica @ladygaga @carrieunderwood  love all three but you really can't beat the classics!	positive
4785	@USAirways KUDOS to your phone support and Charlotte gate staff!	positive
4786	@JetBlue flight was two days ago. Flight 1918 from POS.	negative
4787	@united will I make it with the delay?	neutral
4788	@AmericanAir thanks for the call on my Cancelled Flightled flight, NOT!  Flight Booking Problems me for Tues no good weather caused me 2 leave early	negative
4789	@SouthwestAir I'm really craving your pretzels, please send me some.	positive
4790	@USAirways the least you could do is make up for what you have caused. You are ruining people's memories! You should be ashamed!	negative
4791	@USAirways my bag landed 1 day Late Flight at sfo at 11:40am. How can it be 10:01pm and I still don't have it? Flight 719 2/22/14	negative
4792	@USAirways the plane i am on is having mechanical issues. Why cant i get off and get on a new flight? Now i have missed my connecting flight	negative
4793	Thx! Stand by! â€œ@united: @rajuchinthala I know it's frustrating and I do appreciate your patience while we try to get you on your way. ^JHâ€	neutral
4794	@united still waiting 4 our bags. Web STILL can't tell me its location . How come @UPS @FedEx can tell u at any given minute where it is?	negative
4795	@JetBlue I don't know- no one would tell me where they were coming from - I would guess so as that's where we had all the changes to flights	negative
4796	@united an update on flight 5979 would be great!	negative
4797	@usairways and @american please get my plane together before I go to Jetblue	negative
4798	@united final destination was booked through United but with quantas. United has not yet contacted Auckland. I am unaware of case ID number	negative
4799	@united Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!	neutral
4800	@SouthwestAir much respect!	positive
4801	@SouthwestAir Officially a customer support game of wills... 2hr30 on hold... Who's the loser here? Oh yeah, that's me.	negative
4802	@SouthwestAir shhhh i don't want something else to steal our dealðŸ˜‰	positive
4803	@united stay warm - I will be passing through Chicago next week	positive
4804	@SouthwestAir okay I understand a delay one way. But both ways? C'mon #annoyed #flights	negative
4805	@AmericanAir aa223 being ignored	negative
4806	@USAirways delayed in philly since 130, sitting onTarmac since 8pm flight 1881 plz contact donaldaroberts1@gmail.com	negative
4807	@USAirways please thank Mellie at CAE, Tammy in baggage claim at CLT 4 #excellent customer service 2day, BUT I have a complaint.	positive
4808	@USAirways why the hell u left *alliance and joined 1world is beyond me not a smart move time to start looking at other carriers	negative
4809	@SouthwestAir Already rebooked for tomorrow. Fingers crossed!	neutral
4810	@united Yes. Luckily I was there.	neutral
4811	@AmericanAir please allow me to speak with someone. A dialogue would solve this issue better and faster than emailing.	negative
4812	@JetBlue alright.	neutral
4813	@USAirways and yet the Flight Attendant argued with me over Exec Plat benefits...	negative
4814	@SouthwestAir everyones flights who were Cancelled Flightled today DESERVE 1	negative
4815	@united I guess. But what is the excuse for understaffed costumer services? 3 people had to deal with lots of angry passengers. Weather too?	negative
4816	@AmericanAir Trying for 20 hrs to reach agent. Must make change that can't be done on web by 11:59 PST. Had to Cancelled Flight revs ystday.	negative
4817	@SouthwestAir any word when the customer relations department will open back up?	neutral
4818	@SouthwestAir I'm so upset that my luggage was damaged and the rude employee at the Laguardia airport didn't help!	negative
4819	@VirginAmerica thanks so much!	positive
4820	@AmericanAir please fix your mobile and desktop site to allow Canadians to select a passenger when checking in. Thanks.	negative
4821	@USAirways Can I book award travel on Etihad with Dividend Miles?	neutral
4822	@VirginAmerica I need to register a service dog for a first class ticket from SFO &gt; Dulles. The phone queue is an hour or longer. Pls advise	negative
4823	@AmericanAir I need an answer why we can't get into Wichita Falls.	negative
4824	@JetBlue yes, today. Flight is full now. They said no to me at gate :(	negative
4825	@USAirways US 728. One water run of the planet's smallest water bottles. Applaud you looking out for the environment.	negative
4826	@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them	negative
4827	@USAirways 7+ hrs stranded in DCA...zero apologies and the worst customer service. Been a faithful traveler for 15+ years, but no more!	negative
4828	@united need to add service dog to my itinerary for tomorrow	neutral
4829	@united diverted and missed our connecting flight. Was just told that my bag is on it's way to MSY. If you only had people that cared	negative
4830	@AmericanAir really	negative
4831	@USAirways if my flight, 4035, is delayed, what time do I have to arrive at BHM?	neutral
4832	@USAirways is the @comcast of airlines #2hrs35minOnHold	negative
4833	@JetBlue thank you!!	positive
4834	@USAirways no, they could be at Laguardia, JFK or Charlotte. I have no idea where they are now tho	negative
4835	@USAirways I have fam thats supposed to fly 2/22 that are currently in the hosp.3 trys to speak to a human, yr phone sys cuts off. pls hlp!	negative
4836	@SouthwestAir Looking forward to out Power of Inclusion event with very special guests! We will begin promptly at 11:30 a.m. #SWADiversity	neutral
4837	@USAirways @OBJ_3 even airlines are scheming to get a follow from OBJ LMAOOO ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚	neutral
4838	@USAirways If I am traveling with an infant in my lap, is there anything I need to do to notify you?	neutral
4839	@USAirways flight 1898 landed over 2 hours ago and they still haven't gotten to the gate.. What's the hold uppp ðŸ˜­ðŸ˜­ #imtired #wannagohome	negative
4840	@united I wrote to you but got nothing.and I am out of US .It is very simple thing.Will ypu provide compensation for your delay?	negative
4841	@JetBlue Airways Hits New 12-Month High at $17.58 (JBLU) - WKRB News http://t.co/XvBjCzlMDA	neutral
4842	@USAirways I've been on hold to rebook a Cancelled Flighted flight for over two hours. I know weather has a huge impact, but you should anticipate.	negative
4843	Meanwhile, they fucked my flight. @united: The festivities are already in full swing at the United Fairway Club, overlooking the 17th hole..	negative
4844	@AmericanAir half hour Late Flight leaving DFW...no attempt at an explanation	negative
4845	@AmericanAir help us here !!! We are stuck here @jfk for more than 24hours! !we need to go home #flight919 #saveus	negative
4846	@united thank you.	positive
4847	@USAirways @AmericanAir Day 3 &amp; still no luggage Chkd http://t.co/MbLTALr4BS STATUS=AWAITING ASGMNT TO DRIVER Since yest 10:15am	negative
4848	@AmericanAir how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.	negative
4849	I've been trying to set up my phone interview for days, and hoping the position won't be filled because the link doesn't work. @USAirways	negative
4850	@SouthwestAir I know that not everybody on flight can be 1st time flying. But in case it is people in front deplane 1st not from the back?!?	neutral
4851	@SouthwestAir Sorry to bother you, but I've been on hold for more than 2 hours and 30 minutes. Should I continue holding? Or call back?	negative
4852	@SouthwestAir Flight 3336 - why do multiple tracking sites have more up to date info than SWA's app and website?	negative
4853	@SouthwestAir  reservation (FEHQNE)  21FEB15 | DCA-RSW. Want refund not credit for Cancelled Flightled flight please.	negative
4854	@united this is very disappointing. This is about customer service.	negative
4855	@AmericanAir why am I continually getting put on hold by painfully inexperienced people when calling your Platinum desk?!	negative
4856	@SouthwestAir any idea on flights to Nashville tomorrow being clear or Cancelled Flightled	neutral
4857	@AmericanAir you should really explain customer service to your gate agent for 1152 at C4. Couldn't be bothered.	negative
4858	No. RT @JetBlue Our fleet's on fleek.	neutral
4859	@AmericanAir waited in the airport for two days to get home, not weather reLate Flightd. Dealt with horrible customer service. Finally switched to	negative
4860	@SouthwestAir I can't begin to tell you how slow my plane's wifi is. I can't even pull up an email.  What am i paying $8 for??	negative
4861	@SouthwestAir customer svc worse than the #WinterWeather !  Flight Cancelled Flighted, website malfunction, on hold for &gt;1:34. http://t.co/PgwUkrpMOx	negative
4862	@united You might be dealing with frustrated passenegers. hope you all have a great day :) thank you very much for an amazing airline :)	positive
4863	@SouthwestAir for the win as always- saved my day and got me on a direct to Orlando. ðŸŽ‰ðŸŽ‰ðŸŽ‰	positive
4864	â€œ@united: @mllovelace The baggage fee is waived for Premier members. Please see http://t.co/u6Duw27mDE. ^JPâ€ what's the point of membership?	negative
4865	@united is it possible to add a Known Traveler Number to my ticket after Flight Booking Problems?	neutral
4866	@AmericanAir get me outta here	negative
4867	@AmericanAir how can I get travel question answered quickly... Online and calling not helping with this busy day	negative
4868	@USAirways don't worry. Used own initiative and arriving much earlier than you planned for me	negative
4869	@AmericanAir thanks  you always be my airline of choice when possible	positive
4870	@SouthwestAir step 1: be less shot. Step 2: acknowledge customers other places than Twitter. Step 3: don't suck so much	negative
4871	@united I send an email about my bad experience and you send back a generic response.  Yet another reason why I'll never fly with you again.	negative
4872	@JetBlue okay thank you! I'll check with them again!	positive
4873	@united thanks, that would be awesome.	positive
4874	@united this customer service experience will be tweeted for quality assurance.	negative
4875	@united waiting for flight 4567 to memphis. Incredibly rude gate agent waited until after departure time to announce delay. (1 of 2) #rude	negative
4876	@AmericanAir  it's not cool that my flight was Cancelled Flightled after sitting on the plane for over an hour. ðŸ‘ŽðŸ˜¡âœˆï¸ #notahappycustomer #leavingtomm	negative
4877	@SouthwestAir are people in an exit row still supposed to give their verbal approvals? I was never asked on the flight I'm on...	negative
4878	@JetBlue hopefully this flight Seattle to Boston 2pm will have wifi. Our first one did not and we had to entertain ourselves! #lizaapproved	negative
4879	@VirginAmerica YES FYI  MY BFF	neutral
4880	@AmericanAir can I get home before 12 or no?	negative
4881	@USAirways 45 minutes on hold waiting to speak with an agent !! Come on #USAirways !!! Ridiculous #baggagelost #usairways	negative
4882	â€œ@JetBlue: Our fleet's on fleek. http://t.co/yZH4ZRQM0iâ€ really JetBlue? #fleek?!!! ðŸ˜‚ðŸ˜‚ðŸ˜‚ hell no... Yall petty	negative
4883	@AmericanAir @GolfWithWoody Don't buy it, Woody. They're making it MUCH worse with understaffing, rudeness, and pre-rookie mistakes	negative
4884	"@JetBlue I would like to communicate directly with a ""Customer Experience"" executive. Does Joanna Geraghty have an email address?"	negative
4885	@USAirways gold desk quoting me $900 to rebook due to weather. Can buy first seat on same flight for $440. Why? On hold for 45+ mins now	negative
4886	@SouthwestAir + @twitter  = outstanding customer service!  Thank you!	positive
4887	@JetBlue trying to charge us $550 dollars cash for tickets we paid for months in advance #isthisreal #nevertoldus #jetblue #NeverAgain	negative
4888	@SouthwestAir @NotPghTimothy no exceptions for national awards?	neutral
4889	@USAirways technical issues = inefficient computer triage system. Personality/ compassion of operators = not. Sad example of sad company.	negative
4890	@USAirways Mellani B. and whole team in Columbia SC are absolute superstars. Incredibly helpful.	positive
